,Order ID,Customer Name,Order Amount,Order Date
4135,4136,Customer 4136,296.53,2024-09-01
4136,4137,Customer 4137,1140.33,2024-09-01
4137,4138,Customer 4138,1305.28,2024-10-19
4138,4139,Customer 4139,590.61,2024-07-16
4139,4140,Customer 4140,166.58,2024-06-06
4140,4141,Customer 4141,1147.33,2024-03-29
4141,4142,Customer 4142,712.25,2024-03-03
4142,4143,Customer 4143,876.8,2024-09-21
4143,4144,Customer 4144,1155.99,2024-05-24
4144,4145,Customer 4145,874.78,2024-06-20
4145,4146,Customer 4146,1145.4,2024-09-04
4146,4147,Customer 4147,1463.4,2024-07-03
4147,4148,Customer 4148,1439.92,2023-11-01
4148,4149,Customer 4149,758.79,2024-10-22
4149,4150,Customer 4150,67.45,2024-03-16
4150,4151,Customer 4151,1148.91,2024-05-15
4151,4152,Customer 4152,741.28,2024-07-11
4152,4153,Customer 4153,794.71,2024-10-13
4153,4154,Customer 4154,1382.14,2023-11-14
4154,4155,Customer 4155,638.75,2024-03-17
4155,4156,Customer 4156,1093.95,2023-11-03
4156,4157,Customer 4157,316.6,2024-01-02
4157,4158,Customer 4158,527.21,2023-10-28
4158,4159,Customer 4159,392.78,2024-06-25
4159,4160,Customer 4160,1376.15,2024-09-14
4160,4161,Customer 4161,203.46,2024-04-23
4161,4162,Customer 4162,78.7,2024-10-17
4162,4163,Customer 4163,1494.67,2024-08-07
4163,4164,Customer 4164,579.51,2024-04-23
4164,4165,Customer 4165,855.84,2023-12-01
4165,4166,Customer 4166,1482.47,2024-03-04
4166,4167,Customer 4167,40.92,2024-03-11
4167,4168,Customer 4168,947.69,2024-03-26
4168,4169,Customer 4169,1244.56,2024-03-05
4169,4170,Customer 4170,1340.56,2024-09-25
4170,4171,Customer 4171,455.01,2024-08-19
4171,4172,Customer 4172,1140.99,2023-12-25
4172,4173,Customer 4173,966.29,2023-11-26
4173,4174,Customer 4174,671.78,2024-02-06
4174,4175,Customer 4175,1223.48,2024-06-26
4175,4176,Customer 4176,362.27,2023-12-04
4176,4177,Customer 4177,1457.84,2024-05-10
4177,4178,Customer 4178,1083.16,2023-11-03
4178,4179,Customer 4179,1450.47,2024-02-05
4179,4180,Customer 4180,1353.71,2023-12-26
4180,4181,Customer 4181,1043.81,2024-07-11
4181,4182,Customer 4182,245.6,2024-05-08
4182,4183,Customer 4183,168.89,2024-05-23
4183,4184,Customer 4184,1026.41,2024-03-08
4184,4185,Customer 4185,126.53,2023-11-06
4185,4186,Customer 4186,851.82,2024-06-23
4186,4187,Customer 4187,240.25,2023-12-23
4187,4188,Customer 4188,391.32,2024-10-01
4188,4189,Customer 4189,688.6,2024-01-21
4189,4190,Customer 4190,544.18,2024-07-24
4190,4191,Customer 4191,855.53,2023-12-28
4191,4192,Customer 4192,1309.26,2024-03-06
4192,4193,Customer 4193,1274.7,2024-01-15
4193,4194,Customer 4194,1416.79,2024-08-18
4194,4195,Customer 4195,1069.37,2024-07-31
4195,4196,Customer 4196,39.68,2024-09-08
4196,4197,Customer 4197,1295.9,2023-12-06
4197,4198,Customer 4198,1009.92,2024-08-22
4198,4199,Customer 4199,1385.54,2024-02-28
4199,4200,Customer 4200,223.83,2024-01-01
4200,4201,Customer 4201,201.32,2024-03-01
4201,4202,Customer 4202,1393.03,2023-11-26
4202,4203,Customer 4203,1144.02,2023-11-05
4203,4204,Customer 4204,1173.13,2024-04-17
4204,4205,Customer 4205,445.61,2024-02-11
4205,4206,Customer 4206,1097.52,2024-07-03
4206,4207,Customer 4207,564.24,2024-01-15
4207,4208,Customer 4208,640.58,2024-04-26
4208,4209,Customer 4209,948.7,2024-02-23
4209,4210,Customer 4210,1345.46,2024-01-06
4210,4211,Customer 4211,1374.61,2023-11-05
4211,4212,Customer 4212,1070.46,2023-10-30
4212,4213,Customer 4213,1437.19,2024-06-06
4213,4214,Customer 4214,203.34,2024-05-21
4214,4215,Customer 4215,689.61,2024-07-06
4215,4216,Customer 4216,392.48,2023-12-03
4216,4217,Customer 4217,21.82,2024-02-20
4217,4218,Customer 4218,579.6,2023-11-21
4218,4219,Customer 4219,459.57,2024-04-02
4219,4220,Customer 4220,1337.65,2024-08-17
4220,4221,Customer 4221,514.96,2024-08-28
4221,4222,Customer 4222,328.59,2024-02-14
4222,4223,Customer 4223,187.12,2024-04-21
4223,4224,Customer 4224,807.65,2024-01-22
4224,4225,Customer 4225,1214.04,2024-02-19
4225,4226,Customer 4226,80.9,2023-11-16
4226,4227,Customer 4227,496.25,2024-08-15
4227,4228,Customer 4228,730.46,2024-05-07
4228,4229,Customer 4229,1089.67,2024-08-23
4229,4230,Customer 4230,374.35,2024-08-30
4230,4231,Customer 4231,364.67,2024-02-07
4231,4232,Customer 4232,1184.58,2024-01-24
4232,4233,Customer 4233,916.97,2024-10-16
4233,4234,Customer 4234,1267.02,2023-12-29
4234,4235,Customer 4235,633.39,2024-02-13
4235,4236,Customer 4236,589.62,2024-07-09
4236,4237,Customer 4237,1015.34,2023-11-21
4237,4238,Customer 4238,1081.87,2024-09-19
4238,4239,Customer 4239,647.38,2024-05-19
4239,4240,Customer 4240,304.73,2023-12-16
4240,4241,Customer 4241,678.53,2023-11-17
4241,4242,Customer 4242,405.74,2024-10-03
4242,4243,Customer 4243,21.76,2023-12-04
4243,4244,Customer 4244,40.13,2024-05-05
4244,4245,Customer 4245,1253.69,2024-09-25
4245,4246,Customer 4246,1452.55,2024-08-26
4246,4247,Customer 4247,1431.2,2024-04-28
4247,4248,Customer 4248,434.89,2023-11-05
4248,4249,Customer 4249,91.11,2023-11-11
4249,4250,Customer 4250,599.78,2023-12-17
4250,4251,Customer 4251,631.57,2024-07-05
4251,4252,Customer 4252,109.36,2024-09-10
4252,4253,Customer 4253,287.63,2024-08-30
4253,4254,Customer 4254,207.49,2024-01-27
4254,4255,Customer 4255,1262.23,2024-01-08
4255,4256,Customer 4256,444.84,2024-08-26
4256,4257,Customer 4257,141.14,2024-04-16
4257,4258,Customer 4258,237.0,2024-06-26
4258,4259,Customer 4259,260.26,2024-09-21
4259,4260,Customer 4260,939.2,2024-05-06
4260,4261,Customer 4261,1206.04,2023-12-31
4261,4262,Customer 4262,1092.06,2024-06-25
4262,4263,Customer 4263,1300.23,2023-11-01
4263,4264,Customer 4264,256.49,2023-12-09
4264,4265,Customer 4265,243.03,2024-01-26
4265,4266,Customer 4266,531.4,2023-12-14
4266,4267,Customer 4267,1299.47,2024-06-02
4267,4268,Customer 4268,831.36,2024-01-12
4268,4269,Customer 4269,681.82,2024-01-22
4269,4270,Customer 4270,161.49,2023-11-18
4270,4271,Customer 4271,1349.22,2024-09-19
4271,4272,Customer 4272,1358.42,2024-07-22
4272,4273,Customer 4273,783.09,2024-08-15
4273,4274,Customer 4274,1471.15,2024-05-12
4274,4275,Customer 4275,910.48,2024-01-28
4275,4276,Customer 4276,1024.83,2024-04-07
4276,4277,Customer 4277,532.97,2024-01-25
4277,4278,Customer 4278,790.76,2024-07-08
4278,4279,Customer 4279,502.32,2024-09-10
4279,4280,Customer 4280,1155.68,2024-01-14
4280,4281,Customer 4281,535.47,2024-03-21
4281,4282,Customer 4282,918.12,2023-12-28
4282,4283,Customer 4283,381.48,2024-08-07
4283,4284,Customer 4284,1421.65,2024-05-15
4284,4285,Customer 4285,592.88,2024-05-18
4285,4286,Customer 4286,1442.64,2024-04-21
4286,4287,Customer 4287,124.59,2023-12-30
4287,4288,Customer 4288,1404.38,2024-06-17
4288,4289,Customer 4289,433.8,2024-02-12
4289,4290,Customer 4290,806.74,2024-08-20
4290,4291,Customer 4291,54.24,2024-08-14
4291,4292,Customer 4292,673.76,2024-04-17
4292,4293,Customer 4293,443.64,2023-11-22
4293,4294,Customer 4294,480.38,2024-03-08
4294,4295,Customer 4295,1128.46,2024-05-26
4295,4296,Customer 4296,657.84,2023-12-31
4296,4297,Customer 4297,713.2,2024-05-03
4297,4298,Customer 4298,153.1,2023-12-06
4298,4299,Customer 4299,1480.04,2024-03-21
4299,4300,Customer 4300,633.0,2024-07-31
4300,4301,Customer 4301,1235.66,2024-08-17
4301,4302,Customer 4302,1436.72,2024-09-06
4302,4303,Customer 4303,1323.08,2024-01-30
4303,4304,Customer 4304,27.57,2024-01-06
4304,4305,Customer 4305,522.92,2024-05-30
4305,4306,Customer 4306,82.02,2023-12-10
4306,4307,Customer 4307,1190.74,2024-08-31
4307,4308,Customer 4308,548.46,2023-12-14
4308,4309,Customer 4309,922.77,2024-06-12
4309,4310,Customer 4310,361.78,2024-05-31
4310,4311,Customer 4311,995.0,2023-12-13
4311,4312,Customer 4312,137.85,2024-08-11
4312,4313,Customer 4313,85.55,2024-06-12
4313,4314,Customer 4314,1009.18,2024-06-19
4314,4315,Customer 4315,1148.09,2024-08-10
4315,4316,Customer 4316,1431.76,2024-03-01
4316,4317,Customer 4317,917.81,2024-10-04
4317,4318,Customer 4318,784.07,2024-09-03
4318,4319,Customer 4319,69.9,2024-08-08
4319,4320,Customer 4320,841.92,2024-01-21
4320,4321,Customer 4321,352.8,2024-07-15
4321,4322,Customer 4322,548.98,2024-07-10
4322,4323,Customer 4323,99.57,2024-03-21
4323,4324,Customer 4324,1249.62,2024-04-02
4324,4325,Customer 4325,1006.95,2024-09-03
4325,4326,Customer 4326,786.61,2024-03-21
4326,4327,Customer 4327,1440.04,2024-06-15
4327,4328,Customer 4328,502.12,2023-12-09
4328,4329,Customer 4329,300.94,2024-01-05
4329,4330,Customer 4330,896.65,2024-04-30
4330,4331,Customer 4331,267.49,2024-06-18
4331,4332,Customer 4332,1335.98,2023-12-03
4332,4333,Customer 4333,910.93,2024-07-19
4333,4334,Customer 4334,220.39,2024-04-30
4334,4335,Customer 4335,102.44,2024-08-17
4335,4336,Customer 4336,1354.78,2024-04-21
4336,4337,Customer 4337,1335.86,2024-04-13
4337,4338,Customer 4338,779.17,2023-11-11
4338,4339,Customer 4339,1436.32,2024-04-03
4339,4340,Customer 4340,307.52,2024-04-14
4340,4341,Customer 4341,565.88,2024-04-02
4341,4342,Customer 4342,1281.71,2024-07-22
4342,4343,Customer 4343,878.55,2023-12-01
4343,4344,Customer 4344,280.37,2024-06-19
4344,4345,Customer 4345,263.41,2024-09-24
4345,4346,Customer 4346,371.68,2024-04-04
4346,4347,Customer 4347,1154.64,2024-03-29
4347,4348,Customer 4348,317.24,2024-09-01
4348,4349,Customer 4349,824.11,2024-04-13
4349,4350,Customer 4350,456.18,2024-07-10
4350,4351,Customer 4351,268.2,2024-09-20
4351,4352,Customer 4352,827.11,2024-07-02
4352,4353,Customer 4353,149.4,2024-04-30
4353,4354,Customer 4354,1027.29,2024-09-11
4354,4355,Customer 4355,847.19,2024-03-18
4355,4356,Customer 4356,635.69,2024-09-06
4356,4357,Customer 4357,1133.81,2024-07-24
4357,4358,Customer 4358,1071.91,2023-12-08
4358,4359,Customer 4359,1349.94,2024-01-16
4359,4360,Customer 4360,568.55,2024-04-28
4360,4361,Customer 4361,532.49,2024-07-04
4361,4362,Customer 4362,820.67,2024-02-08
4362,4363,Customer 4363,131.65,2023-12-07
4363,4364,Customer 4364,1447.91,2023-12-14
4364,4365,Customer 4365,228.33,2024-10-09
4365,4366,Customer 4366,1040.98,2023-10-27
4366,4367,Customer 4367,1233.8,2024-09-04
4367,4368,Customer 4368,576.79,2024-08-01
4368,4369,Customer 4369,159.17,2024-04-26
4369,4370,Customer 4370,1326.56,2024-08-01
4370,4371,Customer 4371,109.14,2023-12-17
4371,4372,Customer 4372,1129.76,2024-04-03
4372,4373,Customer 4373,1225.83,2024-09-08
4373,4374,Customer 4374,1191.89,2024-03-23
4374,4375,Customer 4375,599.04,2024-07-05
4375,4376,Customer 4376,1152.7,2024-04-29
4376,4377,Customer 4377,1342.57,2024-02-21
4377,4378,Customer 4378,246.95,2024-01-30
4378,4379,Customer 4379,1180.87,2023-12-14
4379,4380,Customer 4380,224.42,2023-10-31
4380,4381,Customer 4381,1322.32,2024-10-21
4381,4382,Customer 4382,64.9,2024-05-08
4382,4383,Customer 4383,118.68,2024-06-13
4383,4384,Customer 4384,750.39,2024-02-29
4384,4385,Customer 4385,1227.24,2024-02-08
4385,4386,Customer 4386,1158.73,2024-02-16
4386,4387,Customer 4387,1052.11,2023-11-22
4387,4388,Customer 4388,419.78,2023-12-04
4388,4389,Customer 4389,1106.64,2024-10-01
4389,4390,Customer 4390,976.98,2024-09-07
4390,4391,Customer 4391,364.04,2024-10-19
4391,4392,Customer 4392,1220.32,2023-12-21
4392,4393,Customer 4393,661.22,2024-08-19
4393,4394,Customer 4394,600.18,2024-06-03
4394,4395,Customer 4395,1162.6,2024-09-11
4395,4396,Customer 4396,1363.59,2023-12-13
4396,4397,Customer 4397,1274.97,2023-12-15
4397,4398,Customer 4398,302.86,2024-03-31
4398,4399,Customer 4399,975.07,2024-07-31
4399,4400,Customer 4400,725.52,2023-12-12
4400,4401,Customer 4401,152.11,2024-05-27
4401,4402,Customer 4402,677.74,2024-04-16
4402,4403,Customer 4403,485.07,2024-04-10
4403,4404,Customer 4404,514.35,2024-03-16
4404,4405,Customer 4405,1182.42,2023-11-04
4405,4406,Customer 4406,205.58,2024-03-27
4406,4407,Customer 4407,860.27,2024-01-31
4407,4408,Customer 4408,102.7,2024-08-17
4408,4409,Customer 4409,168.84,2024-01-19
4409,4410,Customer 4410,664.17,2023-11-25
4410,4411,Customer 4411,939.04,2024-04-28
4411,4412,Customer 4412,990.53,2024-02-10
4412,4413,Customer 4413,589.5,2024-06-10
4413,4414,Customer 4414,1428.14,2024-08-16
4414,4415,Customer 4415,1221.65,2024-08-22
4415,4416,Customer 4416,1417.52,2024-10-08
4416,4417,Customer 4417,1355.94,2023-12-03
4417,4418,Customer 4418,1281.38,2024-05-27
4418,4419,Customer 4419,1120.93,2024-04-24
4419,4420,Customer 4420,236.56,2024-05-19
4420,4421,Customer 4421,34.97,2024-09-02
4421,4422,Customer 4422,484.43,2024-05-23
4422,4423,Customer 4423,1355.62,2024-06-26
4423,4424,Customer 4424,932.84,2024-03-24
4424,4425,Customer 4425,512.44,2024-04-23
4425,4426,Customer 4426,73.26,2024-01-15
4426,4427,Customer 4427,1359.51,2024-04-30
4427,4428,Customer 4428,149.57,2023-11-14
4428,4429,Customer 4429,483.93,2024-10-13
4429,4430,Customer 4430,1422.46,2023-12-26
4430,4431,Customer 4431,1162.76,2024-06-07
4431,4432,Customer 4432,257.51,2024-06-07
4432,4433,Customer 4433,60.26,2024-06-12
4433,4434,Customer 4434,523.44,2023-10-31
4434,4435,Customer 4435,442.37,2024-07-17
4435,4436,Customer 4436,78.27,2024-02-22
4436,4437,Customer 4437,1452.61,2024-10-08
4437,4438,Customer 4438,230.52,2024-09-17
4438,4439,Customer 4439,795.47,2024-07-04
4439,4440,Customer 4440,853.81,2024-03-01
4440,4441,Customer 4441,622.24,2023-12-21
4441,4442,Customer 4442,458.78,2024-06-03
4442,4443,Customer 4443,981.3,2024-05-29
4443,4444,Customer 4444,964.4,2024-10-17
4444,4445,Customer 4445,436.67,2024-01-09
4445,4446,Customer 4446,865.79,2023-11-10
4446,4447,Customer 4447,940.75,2024-04-15
4447,4448,Customer 4448,185.17,2024-08-31
4448,4449,Customer 4449,166.69,2024-08-30
4449,4450,Customer 4450,1180.56,2024-02-13
4450,4451,Customer 4451,363.94,2024-06-08
4451,4452,Customer 4452,767.84,2023-11-05
4452,4453,Customer 4453,1180.52,2024-04-30
4453,4454,Customer 4454,602.26,2024-02-23
4454,4455,Customer 4455,777.63,2023-12-22
4455,4456,Customer 4456,680.04,2023-11-04
4456,4457,Customer 4457,639.7,2024-05-30
4457,4458,Customer 4458,1234.35,2024-04-27
4458,4459,Customer 4459,79.37,2024-02-22
4459,4460,Customer 4460,1455.7,2024-05-22
4460,4461,Customer 4461,1098.64,2024-10-22
4461,4462,Customer 4462,1359.58,2024-10-15
4462,4463,Customer 4463,1276.77,2024-03-30
4463,4464,Customer 4464,1495.21,2024-10-16
4464,4465,Customer 4465,416.34,2023-11-16
4465,4466,Customer 4466,326.15,2023-12-19
4466,4467,Customer 4467,896.63,2024-02-12
4467,4468,Customer 4468,919.01,2024-03-19
4468,4469,Customer 4469,1461.68,2024-01-30
4469,4470,Customer 4470,119.88,2023-12-19
4470,4471,Customer 4471,1016.16,2023-12-26
4471,4472,Customer 4472,456.94,2023-12-03
4472,4473,Customer 4473,113.27,2024-10-06
4473,4474,Customer 4474,1162.34,2023-12-29
4474,4475,Customer 4475,93.29,2024-06-07
4475,4476,Customer 4476,1245.65,2024-08-10
4476,4477,Customer 4477,1427.94,2024-07-06
4477,4478,Customer 4478,703.76,2024-03-14
4478,4479,Customer 4479,1056.16,2024-09-13
4479,4480,Customer 4480,272.91,2023-11-15
4480,4481,Customer 4481,1218.33,2024-04-20
4481,4482,Customer 4482,189.57,2024-04-27
4482,4483,Customer 4483,662.4,2023-12-05
4483,4484,Customer 4484,462.66,2024-06-17
4484,4485,Customer 4485,58.6,2024-06-30
4485,4486,Customer 4486,938.88,2024-02-29
4486,4487,Customer 4487,644.01,2023-11-08
4487,4488,Customer 4488,633.02,2024-03-20
4488,4489,Customer 4489,418.43,2024-05-25
4489,4490,Customer 4490,1492.45,2023-12-21
4490,4491,Customer 4491,444.78,2024-05-04
4491,4492,Customer 4492,1337.07,2024-08-23
4492,4493,Customer 4493,1332.39,2024-06-04
4493,4494,Customer 4494,1327.96,2023-11-17
4494,4495,Customer 4495,310.33,2023-10-31
4495,4496,Customer 4496,1150.24,2024-06-19
4496,4497,Customer 4497,67.32,2024-01-15
4497,4498,Customer 4498,413.18,2024-05-18
4498,4499,Customer 4499,1476.11,2024-07-29
4499,4500,Customer 4500,1025.74,2023-11-29
4500,4501,Customer 4501,1383.98,2024-08-21
4501,4502,Customer 4502,217.1,2023-11-27
4502,4503,Customer 4503,1302.31,2023-11-30
4503,4504,Customer 4504,989.75,2023-12-25
4504,4505,Customer 4505,122.86,2024-07-10
4505,4506,Customer 4506,1245.23,2024-05-08
4506,4507,Customer 4507,1369.44,2024-08-27
4507,4508,Customer 4508,372.55,2024-05-12
4508,4509,Customer 4509,257.67,2024-03-05
4509,4510,Customer 4510,336.09,2023-12-27
4510,4511,Customer 4511,1269.46,2024-07-04
4511,4512,Customer 4512,81.24,2024-01-07
4512,4513,Customer 4513,859.06,2023-11-09
4513,4514,Customer 4514,422.87,2024-05-17
4514,4515,Customer 4515,989.09,2024-10-11
4515,4516,Customer 4516,1271.94,2024-06-07
4516,4517,Customer 4517,1261.89,2023-11-20
4517,4518,Customer 4518,37.3,2024-03-14
4518,4519,Customer 4519,1035.07,2024-04-10
4519,4520,Customer 4520,619.9,2024-09-11
4520,4521,Customer 4521,1160.22,2024-01-12
4521,4522,Customer 4522,707.64,2023-12-04
4522,4523,Customer 4523,1284.11,2024-03-29
4523,4524,Customer 4524,769.22,2024-09-03
4524,4525,Customer 4525,1267.6,2024-05-21
4525,4526,Customer 4526,324.93,2024-04-24
4526,4527,Customer 4527,1480.27,2024-02-13
4527,4528,Customer 4528,229.49,2024-01-19
4528,4529,Customer 4529,1073.4,2024-05-02
4529,4530,Customer 4530,191.25,2024-08-10
4530,4531,Customer 4531,521.81,2024-01-31
4531,4532,Customer 4532,238.44,2024-03-27
4532,4533,Customer 4533,1183.75,2024-02-03
4533,4534,Customer 4534,268.09,2024-10-21
4534,4535,Customer 4535,1455.8,2024-01-12
4535,4536,Customer 4536,124.84,2023-11-23
4536,4537,Customer 4537,1131.51,2023-12-26
4537,4538,Customer 4538,1068.09,2024-10-12
4538,4539,Customer 4539,503.73,2023-12-28
4539,4540,Customer 4540,539.12,2024-02-09
4540,4541,Customer 4541,818.96,2023-11-05
4541,4542,Customer 4542,883.76,2024-01-10
4542,4543,Customer 4543,492.31,2024-05-16
4543,4544,Customer 4544,239.13,2023-11-06
4544,4545,Customer 4545,1171.3,2024-06-25
4545,4546,Customer 4546,500.39,2023-12-14
4546,4547,Customer 4547,1308.92,2023-11-06
4547,4548,Customer 4548,1411.44,2024-02-01
4548,4549,Customer 4549,445.32,2024-06-03
4549,4550,Customer 4550,759.7,2024-08-12
4550,4551,Customer 4551,1421.32,2024-01-09
4551,4552,Customer 4552,1457.6,2023-12-04
4552,4553,Customer 4553,1011.9,2024-09-03
4553,4554,Customer 4554,192.87,2024-02-12
4554,4555,Customer 4555,372.11,2024-08-15
4555,4556,Customer 4556,551.71,2024-10-14
4556,4557,Customer 4557,1337.01,2024-01-17
4557,4558,Customer 4558,1296.67,2024-04-29
4558,4559,Customer 4559,774.78,2024-08-13
4559,4560,Customer 4560,677.37,2024-05-05
4560,4561,Customer 4561,73.17,2023-11-05
4561,4562,Customer 4562,264.38,2024-03-01
4562,4563,Customer 4563,1022.12,2024-03-05
4563,4564,Customer 4564,132.9,2024-10-10
4564,4565,Customer 4565,844.22,2024-07-14
4565,4566,Customer 4566,1023.58,2024-04-13
4566,4567,Customer 4567,958.68,2024-09-14
4567,4568,Customer 4568,271.31,2023-12-23
4568,4569,Customer 4569,730.96,2023-11-09
4569,4570,Customer 4570,1007.8,2023-11-08
4570,4571,Customer 4571,572.01,2023-11-26
4571,4572,Customer 4572,1272.6,2024-05-26
4572,4573,Customer 4573,700.33,2024-08-06
4573,4574,Customer 4574,48.83,2024-02-10
4574,4575,Customer 4575,878.15,2023-11-27
4575,4576,Customer 4576,386.3,2024-10-04
4576,4577,Customer 4577,1441.24,2024-03-17
4577,4578,Customer 4578,1387.5,2024-10-12
4578,4579,Customer 4579,1194.81,2023-11-18
4579,4580,Customer 4580,982.07,2024-05-11
4580,4581,Customer 4581,260.82,2024-01-17
4581,4582,Customer 4582,648.65,2024-01-27
4582,4583,Customer 4583,391.84,2024-09-23
4583,4584,Customer 4584,959.34,2024-03-27
4584,4585,Customer 4585,1151.49,2024-03-25
4585,4586,Customer 4586,1185.41,2024-02-12
4586,4587,Customer 4587,681.9,2024-05-09
4587,4588,Customer 4588,1143.07,2024-07-14
4588,4589,Customer 4589,456.72,2024-04-08
4589,4590,Customer 4590,520.59,2024-07-06
4590,4591,Customer 4591,524.79,2024-09-09
4591,4592,Customer 4592,1290.57,2024-03-04
4592,4593,Customer 4593,417.87,2023-12-21
4593,4594,Customer 4594,629.02,2024-06-14
4594,4595,Customer 4595,1207.47,2024-01-06
4595,4596,Customer 4596,1092.87,2024-07-19
4596,4597,Customer 4597,378.33,2023-11-01
4597,4598,Customer 4598,1130.9,2024-08-15
4598,4599,Customer 4599,55.18,2024-02-28
4599,4600,Customer 4600,652.25,2024-04-23
4600,4601,Customer 4601,83.69,2024-01-14
4601,4602,Customer 4602,454.02,2024-05-29
4602,4603,Customer 4603,780.85,2024-07-18
4603,4604,Customer 4604,1199.03,2024-08-23
4604,4605,Customer 4605,629.98,2024-09-20
4605,4606,Customer 4606,966.1,2023-12-26
4606,4607,Customer 4607,702.68,2024-08-15
4607,4608,Customer 4608,553.02,2023-12-14
4608,4609,Customer 4609,1452.69,2024-08-23
4609,4610,Customer 4610,206.22,2024-09-09
4610,4611,Customer 4611,1145.36,2024-05-03
4611,4612,Customer 4612,1202.98,2024-09-23
4612,4613,Customer 4613,739.43,2024-08-20
4613,4614,Customer 4614,493.56,2023-12-06
4614,4615,Customer 4615,315.04,2024-10-11
4615,4616,Customer 4616,44.25,2024-07-17
4616,4617,Customer 4617,734.45,2024-09-16
4617,4618,Customer 4618,1291.95,2024-07-06
4618,4619,Customer 4619,793.33,2024-06-23
4619,4620,Customer 4620,933.79,2024-08-31
4620,4621,Customer 4621,1408.98,2023-12-02
4621,4622,Customer 4622,929.32,2024-06-16
4622,4623,Customer 4623,1312.8,2024-09-07
4623,4624,Customer 4624,1002.23,2024-01-13
4624,4625,Customer 4625,383.41,2024-04-27
4625,4626,Customer 4626,685.22,2023-11-22
4626,4627,Customer 4627,936.88,2024-05-29
4627,4628,Customer 4628,707.11,2024-04-02
4628,4629,Customer 4629,1464.53,2024-08-24
4629,4630,Customer 4630,657.92,2024-03-12
4630,4631,Customer 4631,994.68,2024-09-30
4631,4632,Customer 4632,787.61,2024-06-15
4632,4633,Customer 4633,763.45,2024-01-31
4633,4634,Customer 4634,44.11,2024-07-21
4634,4635,Customer 4635,162.9,2024-09-28
4635,4636,Customer 4636,1434.21,2024-06-18
4636,4637,Customer 4637,71.4,2024-06-01
4637,4638,Customer 4638,200.03,2024-08-20
4638,4639,Customer 4639,395.08,2024-01-10
4639,4640,Customer 4640,652.93,2024-08-05
4640,4641,Customer 4641,103.92,2023-11-08
4641,4642,Customer 4642,967.83,2023-11-16
4642,4643,Customer 4643,205.02,2024-03-06
4643,4644,Customer 4644,629.21,2024-03-08
4644,4645,Customer 4645,1087.04,2024-08-26
4645,4646,Customer 4646,980.25,2024-08-19
4646,4647,Customer 4647,1321.3,2024-04-22
4647,4648,Customer 4648,1399.16,2024-10-06
4648,4649,Customer 4649,739.35,2024-06-25
4649,4650,Customer 4650,151.45,2024-03-14
4650,4651,Customer 4651,669.09,2023-12-21
4651,4652,Customer 4652,991.49,2024-04-22
4652,4653,Customer 4653,1231.99,2024-06-08
4653,4654,Customer 4654,917.55,2024-03-05
4654,4655,Customer 4655,532.37,2024-05-15
4655,4656,Customer 4656,847.89,2024-06-04
4656,4657,Customer 4657,197.01,2024-01-25
4657,4658,Customer 4658,1215.72,2024-08-09
4658,4659,Customer 4659,595.74,2024-05-01
4659,4660,Customer 4660,1092.12,2024-10-21
4660,4661,Customer 4661,85.96,2024-08-02
4661,4662,Customer 4662,1305.4,2024-02-04
4662,4663,Customer 4663,1171.05,2024-08-19
4663,4664,Customer 4664,1200.64,2024-03-02
4664,4665,Customer 4665,1349.51,2024-02-24
4665,4666,Customer 4666,317.07,2024-06-27
4666,4667,Customer 4667,842.18,2024-03-20
4667,4668,Customer 4668,1105.69,2024-06-08
4668,4669,Customer 4669,302.62,2024-02-21
4669,4670,Customer 4670,1117.16,2024-10-26
4670,4671,Customer 4671,91.26,2024-06-22
4671,4672,Customer 4672,317.0,2024-01-25
4672,4673,Customer 4673,1291.45,2024-04-26
4673,4674,Customer 4674,1251.85,2024-10-22
4674,4675,Customer 4675,1215.43,2023-11-28
4675,4676,Customer 4676,683.15,2024-06-21
4676,4677,Customer 4677,856.26,2024-05-13
4677,4678,Customer 4678,1130.79,2024-07-19
4678,4679,Customer 4679,1214.17,2024-01-21
4679,4680,Customer 4680,1473.19,2024-02-11
4680,4681,Customer 4681,593.25,2024-07-21
4681,4682,Customer 4682,913.38,2024-01-31
4682,4683,Customer 4683,1083.7,2024-08-10
4683,4684,Customer 4684,1400.29,2024-03-20
4684,4685,Customer 4685,1254.46,2024-01-03
4685,4686,Customer 4686,1246.04,2024-08-22
4686,4687,Customer 4687,399.58,2024-01-15
4687,4688,Customer 4688,750.4,2024-01-20
4688,4689,Customer 4689,865.91,2024-09-04
4689,4690,Customer 4690,1228.13,2024-01-18
4690,4691,Customer 4691,405.9,2023-11-03
4691,4692,Customer 4692,983.4,2023-11-22
4692,4693,Customer 4693,434.24,2024-06-13
4693,4694,Customer 4694,634.68,2024-04-30
4694,4695,Customer 4695,238.5,2024-06-14
4695,4696,Customer 4696,187.91,2024-10-16
4696,4697,Customer 4697,78.11,2024-03-12
4697,4698,Customer 4698,70.38,2024-02-08
4698,4699,Customer 4699,159.54,2024-04-04
4699,4700,Customer 4700,1015.5,2024-07-04
4700,4701,Customer 4701,134.73,2024-01-30
4701,4702,Customer 4702,829.15,2023-12-21
4702,4703,Customer 4703,440.47,2024-02-17
4703,4704,Customer 4704,210.54,2024-06-09
4704,4705,Customer 4705,1437.42,2023-12-13
4705,4706,Customer 4706,1468.04,2024-01-07
4706,4707,Customer 4707,703.62,2024-10-21
4707,4708,Customer 4708,677.3,2023-12-15
